586,1139,-959,595,1161,-901,601,1161,-901,607,1161,-901,571,1161,-913,561,1161,-913,550,1160,-913,609,1156,-582,525,1153,-632,596,1115,-840,569,1116,-856,680,1065,-479,449,1064,-503,835,1104,-967,303,1052,-1096,683,1191,-1245,427,1167,-1455,644,1213,-1334,456,1199,-1566,635,1199,-1228,465,1190,-1454,642,1183,-1214,461,1175,-1427,667,725,-9,505,726,8,847,569,-499,327,559,-433,882,354,201,308,353,160,863,324,261,329,325,212,938,270,-19,266,268,-36,
588,1137,-907,597,1160,-850,603,1160,-850,609,1160,-850,573,1160,-859,562,1160,-860,552,1160,-860,611,1156,-545,529,1154,-584,598,1115,-793,570,1115,-805,682,1064,-449,452,1064,-469,835,1101,-937,306,1053,-1047,686,1190,-1249,429,1170,-1402,648,1212,-1344,459,1201,-1512,639,1199,-1239,468,1192,-1408,646,1183,-1220,464,1177,-1376,667,725,-9,506,726,8,847,569,-512,327,560,-434,882,354,199,308,354,161,863,324,257,329,325,213,938,271,-20,266,269,-35,
588,1137,-983,597,1159,-930,603,1159,-929,609,1159,-929,574,1160,-936,564,1160,-936,554,1160,-936,613,1155,-623,530,1153,-646,599,1114,-868,572,1115,-876,683,1063,-516,453,1064,-519,835,1101,-1014,307,1054,-1115,688,1191,-1303,431,1170,-1502,650,1213,-1396,461,1202,-1618,641,1200,-1294,470,1192,-1512,648,1184,-1273,466,1177,-1476,668,725,-8,506,726,7,848,569,-507,328,560,-423,882,354,221,308,353,200,864,325,282,329,325,253,938,272,3,267,269,2,
587,1137,-930,596,1159,-876,602,1159,-876,608,1159,-876,573,1159,-884,563,1159,-884,553,1159,-884,614,1155,-577,531,1153,-613,598,1114,-818,572,1114,-827,684,1062,-476,454,1065,-487,836,1100,-927,308,1061,-1036,689,1191,-1213,431,1174,-1406,651,1213,-1326,462,1203,-1517,643,1199,-1269,471,1192,-1435,649,1184,-1199,467,1177,-1387,668,725,-8,507,726,7,848,569,-497,328,560,-412,882,355,238,308,353,212,864,325,298,329,325,266,937,273,28,267,269,19,
588,1137,-859,597,1159,-801,603,1159,-801,609,1159,-801,574,1160,-807,564,1160,-808,554,1159,-807,614,1155,-502,532,1154,-529,599,1114,-750,573,1115,-758,685,1062,-420,454,1067,-431,836,1100,-907,309,1063,-1011,691,1191,-1144,432,1177,-1326,652,1212,-1232,462,1205,-1431,643,1199,-1144,471,1194,-1328,650,1183,-1118,467,1179,-1300,668,725,-8,507,726,7,848,569,-496,328,561,-415,882,355,228,308,353,197,864,325,287,329,325,249,937,274,19,267,269,3,
592,1142,-777,599,1165,-713,605,1165,-713,611,1164,-713,578,1166,-721,569,1165,-721,559,1165,-721,616,1158,-410,533,1157,-440,602,1119,-668,578,1119,-678,685,1062,-346,455,1068,-365,837,1099,-868,310,1065,-950,697,1191,-1160,434,1179,-1285,657,1214,-1254,463,1206,-1393,648,1200,-1151,472,1195,-1293,655,1184,-1131,468,1180,-1261,668,725,-8,507,726,7,848,570,-546,329,561,-464,882,355,147,308,354,126,864,325,204,329,325,175,937,275,-71,267,269,-78,
597,1144,-773,603,1167,-710,609,1166,-710,615,1166,-710,583,1168,-718,575,1168,-718,565,1167,-718,619,1160,-406,537,1158,-438,606,1121,-664,584,1121,-674,687,1061,-338,456,1069,-361,839,1099,-863,310,1069,-945,703,1191,-1179,436,1180,-1284,664,1215,-1274,465,1206,-1392,656,1202,-1168,473,1195,-1291,662,1186,-1150,470,1180,-1259,668,726,-8,507,726,7,848,572,-540,330,561,-465,882,355,150,308,354,126,864,325,206,329,326,176,937,275,-68,267,270,-75,
602,1147,-727,608,1170,-661,615,1169,-661,621,1169,-661,589,1172,-670,581,1172,-670,572,1172,-670,625,1161,-355,542,1161,-391,611,1124,-618,589,1124,-629,690,1061,-292,459,1070,-324,842,1098,-812,312,1069,-898,709,1192,-1154,438,1180,-1227,668,1215,-1246,467,1207,-1332,662,1203,-1140,475,1195,-1231,668,1187,-1124,472,1181,-1202,669,726,-7,507,726,6,848,573,-556,330,561,-482,883,355,132,308,355,106,864,325,189,329,326,155,937,275,-83,267,270,-97,
603,1150,-689,610,1173,-623,617,1172,-622,623,1172,-622,590,1176,-629,582,1176,-629,574,1176,-629,629,1163,-322,544,1163,-345,613,1125,-583,590,1127,-590,694,1061,-264,462,1070,-286,843,1098,-770,315,1070,-842,719,1191,-1132,439,1180,-1175,679,1216,-1242,468,1207,-1281,673,1204,-1139,476,1196,-1186,678,1188,-1106,472,1181,-1152,669,726,-7,508,726,6,850,573,-554,330,561,-470,883,355,145,308,355,122,864,325,203,329,326,172,937,276,-67,267,271,-79,
604,1152,-789,612,1175,-720,618,1174,-720,625,1173,-720,591,1177,-725,583,1178,-725,575,1177,-725,632,1164,-405,545,1165,-425,614,1127,-680,592,1129,-687,697,1061,-351,464,1070,-372,844,1098,-899,315,1070,-976,723,1191,-1272,439,1181,-1361,685,1217,-1377,470,1207,-1476,678,1205,-1275,477,1197,-1382,683,1189,-1245,474,1182,-1339,669,726,-7,508,726,6,851,573,-556,330,561,-464,883,355,148,308,355,129,864,325,210,329,326,180,937,275,-61,267,271,-72,
604,1152,-792,612,1175,-725,619,1174,-725,626,1173,-725,592,1177,-731,584,1177,-731,575,1177,-731,633,1164,-413,546,1165,-438,615,1127,-682,592,1129,-689,699,1061,-355,466,1071,-372,845,1098,-892,316,1073,-967,725,1191,-1241,440,1183,-1324,687,1217,-1341,470,1208,-1434,680,1206,-1239,479,1199,-1336,685,1190,-1213,476,1184,-1300,670,726,-9,509,726,8,851,573,-558,330,562,-462,883,355,153,308,355,134,864,326,214,329,326,185,937,275,-58,267,271,-67,
604,1153,-788,612,1175,-725,619,1174,-724,626,1174,-724,592,1177,-729,584,1178,-729,575,1177,-729,634,1165,-420,547,1166,-439,614,1128,-681,592,1130,-686,700,1061,-357,468,1071,-370,846,1097,-881,317,1074,-938,726,1191,-1224,440,1183,-1288,689,1217,-1324,471,1209,-1400,682,1206,-1225,481,1200,-1311,686,1191,-1197,477,1185,-1266,671,726,-9,509,726,8,851,573,-557,330,562,-455,883,356,154,308,355,147,864,327,216,329,327,198,937,275,-57,268,272,-55,
604,1154,-775,612,1175,-713,618,1175,-713,626,1174,-713,591,1177,-716,583,1178,-716,574,1177,-716,633,1165,-417,547,1166,-427,614,1128,-670,592,1130,-673,700,1061,-353,468,1072,-358,846,1095,-876,319,1075,-912,726,1191,-1205,441,1184,-1255,689,1217,-1303,472,1209,-1367,682,1206,-1202,482,1200,-1276,686,1191,-1177,479,1186,-1234,671,727,-10,509,727,9,851,573,-553,330,563,-453,883,357,156,308,356,147,864,327,218,329,327,198,938,275,-55,268,273,-55,
