522,1457,-477,533,1481,-423,542,1481,-422,551,1481,-423,507,1478,-433,498,1476,-433,489,1474,-433,563,1463,-174,477,1456,-197,541,1429,-388,508,1426,-404,633,1347,-146,436,1349,-204,691,1551,-336,380,1573,-406,734,1768,-508,305,1790,-559,741,1814,-602,296,1839,-646,733,1823,-614,305,1846,-643,729,1809,-534,311,1832,-578,607,943,0,468,940,0,627,588,-6,397,587,-29,654,312,402,314,312,365,642,294,426,318,280,388,654,179,126,318,193,110,
520,1457,-494,532,1481,-441,540,1481,-440,549,1481,-441,505,1478,-446,496,1476,-446,487,1474,-445,559,1463,-191,473,1458,-205,537,1428,-403,504,1426,-409,629,1346,-170,427,1350,-222,687,1551,-352,381,1574,-457,729,1762,-524,315,1785,-607,733,1807,-619,304,1835,-697,725,1819,-632,314,1843,-696,722,1803,-551,321,1828,-628,597,941,1,455,937,-2,618,589,-8,385,586,-50,652,319,421,312,309,374,637,301,448,319,282,401,654,179,146,320,189,116,
517,1453,-483,529,1480,-430,538,1480,-430,547,1479,-430,501,1477,-435,492,1475,-435,482,1473,-434,558,1462,-184,468,1457,-199,535,1425,-393,500,1422,-398,628,1345,-172,421,1348,-213,681,1553,-358,380,1571,-445,716,1761,-531,320,1784,-590,720,1807,-628,310,1835,-682,713,1818,-637,321,1842,-683,711,1802,-556,326,1825,-612,594,935,-6,443,933,6,612,586,-30,385,581,-66,652,309,390,312,319,417,637,286,417,322,293,452,655,178,119,319,196,199,
515,1452,-505,528,1479,-454,537,1480,-454,546,1479,-454,499,1476,-460,490,1475,-460,480,1473,-460,556,1462,-208,465,1457,-233,533,1423,-415,497,1421,-422,625,1345,-198,417,1348,-245,679,1552,-371,378,1567,-485,713,1754,-545,321,1785,-619,718,1802,-642,313,1836,-704,711,1813,-653,324,1842,-707,708,1796,-570,330,1826,-640,592,933,-3,441,932,3,613,585,-21,384,581,-39,651,307,369,310,318,367,636,285,392,315,290,394,655,173,101,318,198,129,
515,1451,-544,527,1479,-493,536,1479,-493,545,1479,-494,498,1476,-498,488,1474,-498,478,1472,-498,555,1462,-245,463,1457,-260,532,1422,-452,496,1420,-456,625,1345,-231,416,1346,-258,681,1545,-408,376,1568,-495,715,1751,-584,322,1784,-645,721,1799,-684,313,1835,-736,713,1809,-696,325,1841,-738,709,1792,-610,331,1824,-667,591,932,-5,440,932,5,611,586,-13,385,579,-8,649,309,410,309,313,410,633,287,436,313,287,436,654,174,124,316,198,146,
515,1451,-556,528,1479,-500,537,1479,-500,546,1479,-500,498,1476,-507,488,1474,-507,478,1472,-507,555,1462,-236,463,1457,-262,532,1422,-458,496,1420,-466,625,1343,-212,417,1343,-253,688,1544,-386,375,1564,-489,721,1754,-558,321,1787,-631,726,1803,-657,312,1836,-725,717,1813,-668,325,1842,-720,714,1796,-584,331,1826,-651,594,929,-3,445,931,3,612,577,-8,380,572,-15,647,309,467,307,311,429,631,287,498,313,286,457,653,174,183,316,194,157,
516,1451,-592,528,1479,-535,537,1479,-535,547,1479,-535,498,1476,-542,488,1474,-542,477,1472,-542,556,1462,-265,463,1457,-295,533,1422,-493,496,1420,-501,626,1343,-236,417,1342,-279,691,1540,-404,365,1563,-519,723,1751,-576,320,1784,-658,726,1801,-678,312,1833,-755,719,1812,-691,327,1838,-745,716,1795,-604,333,1822,-677,595,928,-3,447,930,3,613,577,-9,386,574,-9,647,309,469,309,309,438,630,288,500,314,283,466,653,174,175,315,190,159,
516,1451,-638,529,1479,-580,538,1479,-580,547,1479,-580,499,1476,-585,488,1474,-585,478,1472,-585,557,1462,-310,464,1457,-331,534,1422,-540,497,1420,-546,627,1343,-267,418,1335,-299,710,1537,-432,339,1557,-528,728,1751,-587,319,1776,-656,733,1801,-683,314,1825,-749,721,1811,-690,331,1830,-727,716,1794,-611,337,1815,-669,599,928,-2,448,930,2,614,578,0,392,576,8,647,309,456,311,313,413,631,289,484,312,286,438,653,174,157,316,188,140,
519,1450,-529,531,1479,-466,541,1479,-466,550,1479,-466,501,1475,-468,490,1474,-468,479,1471,-468,558,1462,-194,465,1456,-202,537,1422,-434,501,1419,-435,630,1339,-161,419,1330,-141,740,1524,-308,318,1525,-333,749,1746,-426,317,1747,-464,747,1797,-518,314,1802,-559,731,1809,-519,332,1805,-517,728,1788,-447,337,1787,-471,606,926,-6,449,928,6,614,578,-45,397,575,-16,647,309,422,313,317,398,632,289,454,313,290,425,653,174,134,316,187,136,
522,1454,-408,533,1481,-343,543,1481,-342,552,1480,-343,505,1477,-343,493,1475,-343,482,1472,-343,561,1462,-75,468,1456,-77,541,1425,-318,506,1422,-318,641,1336,-42,422,1322,-26,766,1502,-146,302,1483,-210,770,1722,-237,312,1707,-348,767,1771,-320,313,1755,-442,749,1781,-325,332,1759,-392,744,1764,-259,336,1744,-352,622,925,-6,461,926,6,615,575,-96,419,567,-53,647,305,340,315,319,392,632,286,368,314,300,423,653,172,55,318,188,128,
524,1462,-299,534,1486,-228,543,1485,-228,552,1484,-228,508,1482,-226,499,1479,-226,490,1476,-225,562,1463,43,477,1456,56,542,1435,-209,510,1432,-204,648,1331,88,427,1315,109,794,1463,-1,273,1442,-75,782,1674,-41,308,1666,-203,781,1718,-110,313,1706,-296,764,1724,-99,332,1710,-233,759,1709,-54,336,1698,-200,637,922,-7,482,923,7,618,572,-130,457,562,-124,647,305,324,322,338,386,633,288,355,314,327,422,653,172,45,318,188,164,
531,1462,-235,537,1487,-169,546,1486,-169,554,1485,-169,513,1482,-169,504,1479,-169,494,1476,-169,563,1464,98,480,1456,99,551,1436,-145,520,1432,-144,653,1326,165,431,1310,167,824,1417,62,262,1407,11,787,1624,0,301,1614,-118,786,1675,-61,308,1657,-196,770,1676,-33,328,1657,-136,765,1658,-2,330,1644,-112,642,923,-4,494,924,4,623,573,-148,511,564,-221,645,321,267,348,375,384,632,310,298,330,372,420,652,172,32,323,221,246,
536,1463,-260,542,1487,-198,550,1486,-198,558,1485,-198,514,1482,-206,504,1479,-206,495,1476,-205,567,1466,82,480,1456,44,559,1436,-163,524,1432,-174,660,1319,244,432,1305,83,852,1363,172,239,1341,-91,808,1563,20,292,1541,-216,800,1617,-36,300,1593,-286,782,1619,-8,316,1594,-229,777,1602,17,319,1576,-206,644,926,66,506,928,-66,633,577,-123,568,577,-287,645,318,223,374,405,363,632,304,246,351,407,415,661,169,-3,357,254,276,
541,1463,-230,546,1486,-179,554,1486,-178,562,1485,-178,518,1482,-191,508,1479,-191,498,1476,-191,570,1466,74,482,1456,17,564,1436,-140,529,1432,-157,666,1312,274,436,1305,45,849,1301,255,231,1284,-82,826,1491,100,279,1485,-159,816,1546,60,288,1538,-202,799,1550,88,307,1545,-152,796,1533,101,311,1526,-144,643,936,100,510,937,-100,648,604,-30,612,618,-273,648,312,121,422,445,162,633,287,122,394,443,206,676,170,-112,393,288,109,
542,1463,-252,549,1487,-251,557,1487,-251,565,1486,-251,519,1482,-256,509,1479,-256,499,1476,-257,575,1468,-38,485,1456,-68,566,1436,-194,530,1432,-205,673,1306,169,440,1304,-19,846,1252,83,236,1244,-137,836,1440,33,270,1440,-223,831,1491,-99,281,1487,-266,812,1495,-114,302,1491,-214,810,1478,-12,304,1475,-210,642,941,110,511,941,-110,653,630,7,647,651,-256,652,314,138,464,485,164,635,287,138,431,490,207,678,171,-100,438,334,101,
555,1465,-290,559,1488,-250,567,1488,-250,575,1487,-250,530,1484,-257,518,1480,-257,508,1477,-257,581,1470,-12,491,1457,-51,575,1438,-208,542,1433,-218,681,1302,207,443,1303,-6,836,1197,74,246,1199,-96,845,1373,-209,265,1395,-223,845,1427,-280,270,1444,-263,829,1440,-247,291,1449,-230,825,1420,-212,295,1429,-215,643,946,122,510,958,-123,678,625,-4,664,722,-486,654,314,99,510,517,-111,636,287,97,483,519,-68,681,173,-128,493,370,-168,
558,1471,-308,563,1492,-262,571,1492,-262,580,1491,-262,534,1487,-265,521,1483,-265,510,1479,-265,587,1474,-17,495,1458,-52,579,1444,-225,543,1437,-232,689,1300,155,444,1297,-6,815,1151,-61,275,1152,-122,860,1311,-547,257,1345,-375,880,1358,-623,253,1388,-425,856,1380,-608,275,1404,-415,847,1366,-556,281,1385,-376,642,948,109,508,960,-109,675,624,-15,680,781,-525,654,314,53,535,546,-141,636,288,49,509,548,-96,680,175,-162,543,403,-189,
558,1473,-318,566,1494,-266,575,1494,-266,584,1493,-266,534,1488,-272,521,1484,-272,511,1479,-272,593,1476,-46,497,1459,-63,581,1445,-233,542,1438,-239,693,1297,138,447,1291,-7,774,1119,-120,314,1116,-82,856,1267,-629,256,1284,-343,880,1310,-701,241,1328,-366,865,1330,-686,257,1342,-409,853,1318,-640,268,1327,-361,643,947,97,507,957,-97,673,621,-40,696,845,-586,653,310,27,550,586,-264,636,288,25,520,581,-224,679,175,-189,576,435,-353,
560,1476,-333,568,1495,-293,577,1495,-294,585,1494,-294,537,1491,-299,525,1487,-299,514,1483,-299,595,1478,-72,500,1461,-98,582,1448,-250,543,1441,-258,695,1293,132,448,1287,-26,738,1091,-108,358,1090,-112,847,1218,-612,259,1229,-416,870,1258,-685,234,1273,-453,864,1279,-678,251,1295,-478,852,1268,-624,265,1281,-431,642,942,96,506,950,-95,649,617,7,708,893,-618,652,304,97,589,613,-272,636,280,99,556,606,-228,678,176,-146,607,464,-323,
560,1476,-326,569,1496,-289,577,1496,-289,585,1496,-289,539,1491,-292,527,1488,-292,517,1484,-292,595,1480,-68,503,1461,-94,582,1449,-245,543,1441,-249,697,1292,102,451,1282,8,721,1083,-117,397,1077,-84,844,1186,-593,264,1198,-419,862,1220,-663,242,1237,-465,857,1239,-665,256,1260,-490,846,1232,-606,268,1252,-438,642,940,76,505,944,-76,645,617,24,709,959,-661,649,310,74,622,643,-472,608,280,68,601,616,-446,674,176,-157,641,515,-584,
561,1476,-317,570,1497,-280,578,1497,-281,586,1497,-281,541,1492,-286,530,1489,-286,519,1485,-286,595,1481,-64,506,1462,-89,584,1449,-235,545,1441,-241,698,1293,94,450,1281,10,716,1090,-105,424,1074,-79,839,1181,-557,281,1175,-416,858,1211,-628,246,1208,-463,853,1230,-634,261,1230,-496,844,1223,-572,271,1225,-439,642,943,61,505,944,-61,644,626,15,702,983,-632,647,334,50,624,667,-473,609,289,42,609,635,-451,671,181,-181,650,533,-601,
562,1476,-321,571,1498,-287,579,1497,-287,588,1497,-287,542,1493,-296,530,1489,-296,519,1485,-296,597,1481,-63,507,1462,-101,585,1449,-236,545,1441,-248,698,1294,95,450,1279,4,722,1088,-97,425,1072,-96,837,1201,-536,285,1180,-449,860,1227,-607,249,1211,-495,857,1249,-606,262,1235,-535,846,1240,-549,273,1231,-474,642,943,60,504,941,-59,644,630,29,700,1001,-581,647,344,66,626,667,-428,616,313,59,612,636,-409,671,184,-159,668,533,-554,
562,1475,-326,570,1497,-293,579,1497,-294,587,1497,-294,541,1493,-299,530,1489,-299,519,1485,-300,597,1481,-69,507,1462,-97,584,1446,-241,545,1439,-249,699,1293,94,450,1277,4,731,1090,-102,412,1070,-96,835,1207,-555,284,1197,-440,861,1239,-626,243,1234,-486,859,1264,-622,256,1257,-518,849,1255,-566,270,1247,-462,640,941,59,504,937,-59,644,625,58,705,997,-618,647,341,93,645,701,-470,620,316,77,614,635,-451,670,187,-119,669,548,-590,
561,1474,-358,570,1497,-318,578,1497,-319,587,1497,-319,540,1493,-323,529,1489,-323,518,1485,-323,598,1480,-87,506,1462,-112,584,1446,-273,544,1439,-278,699,1292,81,450,1274,-7,741,1101,-126,395,1073,-99,844,1236,-597,276,1212,-454,868,1271,-671,236,1253,-502,862,1293,-660,253,1276,-528,851,1285,-607,268,1264,-473,641,941,55,506,936,-54,644,631,43,703,977,-611,647,344,94,621,670,-417,609,313,85,601,632,-393,665,189,-122,653,533,-524,
561,1474,-365,569,1497,-321,578,1497,-321,587,1497,-322,540,1492,-326,529,1489,-327,518,1485,-327,597,1480,-86,506,1462,-115,584,1446,-281,544,1439,-287,698,1292,75,448,1274,-16,764,1113,-134,370,1086,-141,856,1255,-583,267,1235,-500,876,1291,-652,233,1278,-547,865,1312,-634,251,1299,-560,855,1302,-590,266,1285,-513,645,941,53,507,935,-52,643,629,35,697,948,-610,647,342,85,609,654,-362,618,311,78,584,627,-333,665,191,-136,629,517,-459,
560,1474,-368,569,1497,-327,578,1497,-327,587,1497,-327,540,1492,-328,528,1489,-328,518,1485,-328,597,1480,-107,506,1462,-113,584,1445,-289,543,1439,-290,698,1292,48,444,1275,-22,796,1120,-161,335,1101,-120,859,1283,-567,256,1262,-370,875,1337,-630,228,1310,-403,862,1358,-608,247,1324,-410,852,1340,-570,263,1305,-379,651,939,43,506,935,-43,644,628,-24,692,941,-605,646,331,85,606,642,-355,620,308,83,577,617,-309,664,192,-135,622,504,-407,
560,1472,-386,569,1496,-347,578,1496,-347,586,1496,-347,539,1492,-345,528,1488,-345,518,1485,-345,597,1479,-135,506,1462,-132,584,1444,-311,543,1438,-309,698,1292,26,441,1276,-51,828,1167,-209,300,1130,-93,859,1344,-607,245,1318,-193,873,1402,-661,227,1367,-210,857,1414,-613,246,1382,-206,849,1396,-601,257,1361,-193,651,935,42,505,936,-42,644,627,-63,685,885,-596,628,340,123,579,632,-229,620,314,135,549,611,-181,662,193,-76,588,476,-288,
558,1466,-398,567,1493,-356,577,1493,-356,586,1494,-356,536,1488,-354,526,1485,-354,517,1481,-354,596,1477,-132,505,1461,-129,583,1440,-317,540,1435,-315,696,1296,35,441,1282,-50,848,1216,-195,264,1184,-96,856,1396,-580,234,1382,-171,864,1459,-638,227,1434,-203,843,1467,-584,246,1441,-174,838,1449,-579,254,1425,-165,649,936,62,505,940,-62,650,626,-96,676,794,-500,630,339,103,540,578,-44,621,314,116,514,569,7,663,192,-97,536,430,-78,
556,1463,-396,564,1490,-350,575,1491,-350,584,1491,-350,534,1485,-350,523,1483,-350,515,1480,-350,595,1475,-122,504,1460,-126,581,1437,-313,539,1432,-312,696,1302,41,439,1286,-46,869,1269,-175,237,1246,-126,855,1465,-480,232,1445,-239,843,1525,-542,228,1499,-288,825,1523,-482,247,1503,-257,823,1502,-470,255,1485,-234,649,936,79,505,943,-79,659,616,-78,660,735,-486,633,335,85,496,540,-47,622,301,90,467,538,-1,663,192,-148,466,398,-99,
550,1459,-462,560,1487,-408,570,1488,-408,580,1488,-408,530,1482,-411,521,1479,-411,513,1477,-411,591,1473,-145,501,1459,-156,576,1433,-368,535,1429,-371,690,1314,41,437,1290,-67,873,1325,-165,225,1284,-158,844,1523,-403,230,1496,-270,823,1580,-466,228,1552,-300,806,1579,-417,247,1555,-294,806,1557,-397,254,1537,-267,649,937,82,506,943,-82,658,616,-69,632,674,-413,636,333,141,459,513,77,623,300,150,433,513,124,664,190,-113,411,364,-8,
543,1456,-430,555,1485,-358,565,1486,-358,576,1486,-358,526,1480,-367,516,1478,-367,509,1476,-367,588,1472,-77,498,1459,-102,568,1430,-324,529,1427,-335,681,1322,75,435,1295,-19,874,1384,-64,225,1340,-135,827,1578,-245,230,1542,-209,810,1635,-307,229,1598,-274,793,1630,-261,247,1603,-225,792,1610,-240,253,1584,-202,648,937,73,506,943,-74,655,615,-75,591,632,-256,637,330,176,413,458,271,624,300,190,393,464,319,663,189,-79,371,322,178,
540,1457,-319,552,1485,-255,562,1486,-255,572,1486,-255,522,1480,-262,513,1478,-262,505,1476,-262,585,1471,9,493,1459,-16,564,1431,-226,524,1427,-235,673,1326,109,434,1301,45,860,1429,-14,236,1394,-69,810,1630,-171,229,1600,-155,799,1679,-239,229,1654,-235,782,1681,-212,247,1658,-188,781,1668,-175,251,1644,-155,646,935,52,505,936,-53,649,604,-116,542,602,-227,638,321,158,388,420,332,626,295,169,369,421,382,663,186,-98,352,281,224,
536,1457,-330,549,1485,-271,559,1486,-271,569,1486,-271,517,1480,-274,507,1478,-274,499,1476,-274,581,1471,-21,486,1459,-33,561,1431,-243,519,1427,-248,667,1326,36,432,1308,27,859,1469,-62,241,1437,-74,795,1671,-251,226,1659,-200,789,1723,-319,228,1705,-275,771,1728,-300,247,1711,-238,768,1709,-258,251,1697,-203,645,934,11,502,933,-12,642,598,-127,496,581,-133,641,316,185,367,376,382,628,295,202,352,371,424,661,185,-84,336,237,224,
535,1460,-338,546,1486,-278,556,1487,-277,566,1487,-278,514,1481,-283,502,1478,-283,493,1476,-283,576,1471,-19,482,1458,-44,559,1431,-249,517,1427,-255,660,1328,38,432,1311,9,812,1492,-71,248,1470,-176,785,1705,-235,228,1683,-307,781,1758,-307,228,1731,-408,764,1765,-306,247,1739,-375,760,1746,-252,251,1723,-317,641,932,15,497,932,-16,641,591,-90,467,574,-147,646,313,323,351,342,324,633,294,346,340,330,361,660,182,44,326,200,120,
523,1459,-394,536,1486,-334,547,1486,-333,557,1486,-334,505,1481,-334,494,1478,-334,486,1476,-334,570,1469,-82,478,1458,-80,548,1431,-307,508,1427,-307,655,1333,-65,431,1317,-64,773,1516,-215,257,1496,-268,773,1738,-339,230,1709,-435,774,1790,-442,230,1764,-541,757,1799,-471,249,1769,-516,751,1780,-381,253,1752,-449,634,932,2,487,933,-3,634,586,-66,442,573,-105,647,313,389,343,309,333,634,294,416,341,286,362,658,180,97,326,175,78,
520,1459,-529,534,1486,-478,544,1486,-478,554,1486,-478,502,1481,-478,492,1478,-478,483,1476,-478,568,1469,-251,476,1458,-248,544,1431,-447,505,1427,-447,652,1338,-239,429,1323,-217,748,1532,-407,286,1508,-412,759,1761,-553,236,1724,-565,761,1809,-640,233,1779,-653,743,1817,-658,251,1785,-641,738,1804,-581,256,1770,-581,624,933,-2,474,933,1,633,585,-49,425,568,-42,647,313,336,341,288,270,633,294,354,344,255,285,657,180,35,318,165,13,
516,1459,-547,530,1485,-493,540,1485,-493,551,1485,-493,497,1481,-493,485,1478,-493,477,1476,-493,565,1467,-256,469,1458,-251,539,1431,-462,498,1428,-461,644,1339,-256,426,1326,-213,728,1536,-461,316,1520,-411,749,1770,-622,244,1743,-580,748,1818,-717,236,1795,-676,733,1826,-733,254,1805,-673,729,1816,-649,260,1791,-603,618,933,-15,463,932,15,627,579,-50,409,560,-39,647,314,386,346,299,393,633,294,411,355,268,420,654,179,87,319,170,135,
505,1455,-524,520,1483,-472,531,1483,-472,541,1483,-473,488,1478,-472,478,1476,-472,471,1474,-471,557,1466,-233,463,1458,-224,528,1428,-437,490,1425,-434,632,1341,-226,424,1331,-191,702,1541,-421,328,1530,-381,736,1774,-575,255,1756,-542,742,1820,-669,244,1805,-638,731,1829,-684,261,1816,-637,726,1818,-601,268,1804,-565,601,933,-20,451,932,20,621,581,-50,400,563,-46,647,314,392,343,307,417,633,294,419,354,285,449,653,176,105,318,172,185,
496,1452,-612,509,1480,-564,521,1480,-564,533,1480,-564,479,1476,-565,471,1475,-565,463,1473,-565,550,1465,-313,453,1457,-313,516,1426,-517,481,1424,-517,620,1341,-287,413,1331,-285,684,1547,-475,337,1544,-500,722,1774,-635,264,1770,-656,731,1823,-732,254,1819,-753,724,1831,-750,266,1828,-758,719,1818,-664,273,1816,-682,590,933,-17,438,930,16,616,579,-8,395,562,5,647,304,445,338,293,459,631,284,472,352,265,487,653,170,144,315,169,196,
490,1449,-672,503,1478,-625,515,1478,-625,527,1478,-625,473,1474,-626,464,1473,-626,456,1472,-626,543,1463,-372,445,1456,-372,510,1423,-576,473,1421,-576,611,1340,-343,402,1329,-342,669,1547,-539,337,1543,-563,710,1766,-707,274,1772,-704,717,1813,-806,265,1821,-799,712,1821,-822,276,1829,-802,708,1808,-735,282,1816,-728,578,929,-16,427,927,16,611,576,14,393,565,48,644,304,469,342,298,491,627,284,496,357,266,518,652,168,160,317,174,218,
484,1448,-647,497,1477,-598,509,1478,-598,521,1478,-598,467,1474,-595,459,1473,-595,450,1471,-594,537,1463,-346,439,1456,-326,503,1422,-553,468,1419,-547,606,1339,-339,398,1328,-301,654,1548,-569,338,1548,-528,691,1761,-744,284,1778,-669,697,1814,-850,274,1827,-772,692,1822,-866,286,1834,-769,689,1806,-771,293,1820,-692,569,919,-18,416,920,18,607,569,27,384,558,88,643,303,492,343,299,548,627,280,520,362,270,575,651,169,172,314,172,271,
481,1446,-734,495,1475,-685,507,1476,-685,518,1476,-685,464,1473,-685,455,1472,-685,447,1470,-684,532,1460,-422,435,1455,-414,499,1418,-634,463,1416,-632,598,1339,-402,391,1329,-382,645,1549,-631,338,1556,-617,681,1760,-805,290,1784,-751,686,1814,-910,280,1830,-855,680,1822,-925,293,1838,-852,678,1805,-831,300,1825,-772,561,915,-17,410,916,16,602,570,71,379,557,118,642,303,541,341,287,554,627,281,568,362,252,576,651,169,214,313,167,254,
477,1442,-719,491,1473,-672,503,1474,-672,514,1474,-672,460,1470,-671,451,1470,-671,443,1468,-670,527,1459,-422,430,1454,-410,496,1416,-623,460,1413,-620,596,1338,-414,385,1329,-375,639,1547,-648,337,1561,-596,671,1753,-827,293,1785,-723,674,1811,-933,282,1832,-822,670,1819,-946,296,1839,-821,669,1800,-852,302,1826,-745,556,913,-15,404,913,15,594,571,89,378,557,126,641,314,566,342,286,562,627,292,596,363,252,587,651,172,268,315,164,273,
471,1441,-703,484,1472,-657,495,1472,-657,506,1472,-657,455,1469,-655,446,1468,-655,438,1467,-655,519,1456,-414,425,1452,-399,488,1415,-611,454,1412,-607,593,1338,-414,381,1328,-363,637,1547,-643,337,1563,-574,667,1754,-811,297,1782,-705,669,1811,-913,285,1831,-802,664,1818,-923,298,1838,-803,662,1800,-834,306,1823,-727,552,913,-24,400,914,24,589,570,62,377,559,128,640,304,516,343,281,511,627,281,525,364,247,531,651,171,148,314,162,230,
466,1441,-698,480,1471,-651,491,1471,-651,501,1471,-652,451,1468,-648,442,1467,-648,434,1466,-648,514,1455,-413,422,1451,-391,483,1414,-607,449,1412,-601,589,1337,-418,378,1329,-359,632,1548,-662,336,1561,-571,663,1756,-834,296,1784,-696,665,1812,-937,284,1831,-792,660,1819,-945,298,1837,-792,657,1800,-856,306,1823,-718,546,912,-25,396,914,24,588,568,65,374,558,125,638,297,479,345,278,500,626,274,495,365,245,518,652,171,143,312,161,214,
464,1439,-712,478,1469,-667,489,1470,-667,499,1469,-667,448,1467,-664,439,1466,-664,430,1464,-664,510,1453,-426,418,1449,-406,481,1412,-621,447,1410,-615,586,1337,-426,375,1328,-374,629,1546,-668,335,1557,-592,662,1755,-845,295,1779,-723,665,1811,-949,283,1826,-816,659,1818,-958,296,1834,-818,656,1800,-869,304,1819,-745,542,912,-25,393,914,24,586,568,67,375,560,121,637,295,458,347,277,481,626,273,468,365,243,504,652,171,118,313,158,195,
462,1437,-783,476,1467,-741,487,1467,-741,496,1467,-741,447,1464,-741,437,1463,-741,428,1462,-741,508,1450,-501,416,1447,-495,479,1410,-689,444,1407,-687,582,1337,-480,370,1328,-463,626,1547,-703,335,1554,-682,660,1755,-875,293,1775,-799,662,1811,-973,282,1822,-886,656,1817,-983,295,1830,-890,654,1800,-898,303,1815,-819,539,913,-18,388,914,17,584,569,78,374,560,107,637,295,455,348,277,471,626,274,470,366,245,496,652,171,135,315,157,182,
460,1436,-765,474,1466,-719,485,1466,-719,494,1466,-719,445,1463,-720,435,1462,-720,427,1461,-720,506,1449,-473,414,1447,-474,477,1409,-670,442,1406,-671,577,1336,-462,367,1328,-440,626,1544,-683,334,1553,-656,657,1753,-857,293,1772,-770,659,1809,-957,281,1820,-859,654,1816,-968,295,1827,-861,651,1798,-880,303,1811,-791,540,912,-16,389,913,15,585,569,74,374,561,102,637,297,452,348,279,467,626,274,470,366,249,491,654,172,140,316,159,175,
